ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
47676,116-ZA-T30,FPQ-7176,SCMS-104390,ASN-11438,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,14-Sep-11,14-Sep-11,14-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,164,1380.88,8.42,0.14,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.28
12421,110-ZM-T01,Pre-PQ Process,SO-572,DN-388,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,9-Nov-07,9-Nov-07,9-Nov-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11254,182990.04,16.26,0.54,"Aurobindo Unit III, India",No,See DN-388 (ID#:11188),See DN-388 (ID#:11188),292.78
81579,103-KE-T30,FPQ-10018,SCMS-149610,ASN-15670,Kenya,PMO - US,Direct Drop,EXW,Air,6/5/12,6/14/12,9-Jul-12,30-Jul-12,30-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4,356.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1413,15387.63,0.5
85496,151-NG-T30,FPQ-13293,SO-47285,DN-3791,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Jun-14,20-Jun-14,25-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,19573,264626.96,13.52,0.45,"Cipla, Patalganga, India",Yes,1947,28812.57,272.04
55453,107-RW-T30,FPQ-15065,SCMS-263310,ASN-30276,Rwanda,PMO - US,Direct Drop,EXW,Air,10/15/14,12/16/14,18-Feb-15,18-Feb-15,18-Feb-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,369,11808.0,32.0,1.6,"Trinity Biotech, Plc",Yes,115,1729.95,12.14
12829,110-ZM-T01,Pre-PQ Process,SO-2486,DN-912,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000,472500.0,9.45,0.16,"Aurobindo Unit III, India",No,See DN-912 (ID#:11577),See DN-912 (ID#:11577),756.0
85577,104-SZ-T30,FPQ-15985,SO-51110,DN-4194,Swaziland,PMO - US,From RDC,N/A - From RDC,Truck,2/26/15,N/A - From RDC,6-Apr-15,26-Mar-15,26-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,65000,649350.0,9.99,0.33,Mylan (formerly Matrix) Nashik,Yes,7403,4971.05,764.28
12349,100-CI-T01,Pre-PQ Process,SO-434,DN-78,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8148,132405.0,16.25,0.54,"Aurobindo Unit III, India",Yes,742,2658,
11559,109-TZ-T01,Pre-PQ Process,SO-2682,DN-902,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Sep-08,26-Sep-08,26-Sep-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2580,106038.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,587,1153.97,169.66
6084,111-MZ-T01,Pre-PQ Process,SCMS-31770,ASN-2946,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/08,29-Dec-08,29-Dec-08,29-Dec-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4916,157312.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1651,23300.18,308.33
83742,104-CI-T30,FPQ-12800,SO-46331,DN-3446,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,3-Jan-14,3-Jan-14,17-Jan-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3859,15590.36,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,242,3128.55,19.29
48500,107-RW-T30,FPQ-6341,SCMS-84980,ASN-9370,Rwanda,PMO - US,Direct Drop,EXW,Ocean,9/3/10,9/28/10,1-Mar-11,1-Mar-11,1-Mar-11,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,176100,427923.0,2.43,0.04,Hetero Unit III Hyderabad IN,Yes,24219,23736.39,922.6
73176,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,258,5919.28,22.94,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,7.32
62159,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/13,3/22/13,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2040,3080.4,1.51,0.01,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),3.81
3294,114-UG-T01,Pre-PQ Process,SCMS-27190,ASN-2391,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/18/08,9-Sep-08,9-Sep-08,9-Sep-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,50,1183.5,23.67,0.79,"BMS Meymac, France",Yes,2,330,1.89
48755,106-HT-T30,FPQ-9636,SCMS-148370,ASN-16472,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/12,7/3/12,20-Dec-12,20-Dec-12,20-Dec-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,96,431.04,4.49,0.15,Mylan (formerly Matrix) Nashik,No,See ASN-16472 (ID#:20383),See ASN-16472 (ID#:20383),0.6
85259,102-LY-T30,FPQ-9665,SO-41900,DN-2641,Libya,PMO - US,From RDC,N/A - From RDC,Air,4/4/12,N/A - From RDC,23-May-12,23-May-12,23-May-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,368,2024.0,5.5,0.18,Mylan (formerly Matrix) Nashik,No,See DN-2641 (ID#:83029),See DN-2641 (ID#:83029),2.84
32189,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32268,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,10-Jul-15,7-Jul-15,7-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,177600.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2523,4784.19,209.04
84832,104-CI-T30,FPQ-11254,SO-44120,DN-3246,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/12,N/A - From RDC,1-Aug-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000,12120.0,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,188,1478.35,14.99
85909,114-UG-T30,FPQ-10556,SO-43170,DN-2897,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/30/12,N/A - From RDC,6-Dec-12,29-Oct-12,29-Oct-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,510,1234.2,2.42,0.04,Hetero Unit III Hyderabad IN,No,See DN-2897 (ID#:84198),See DN-2897 (ID#:84198),1.73
71909,104-CI-T30,FPQ-10764,SCMS-162871,ASN-19031,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/10/12,10/22/12,19-Apr-13,19-Apr-13,19-Apr-13,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,,Test kit,50,300,27300.0,91.0,1.82,Bio-Rad Laboratories,Yes,160,2595.63,38.27
22658,107-RW-T30,FPQ-8365,SCMS-126490,ASN-14125,Rwanda,PMO - US,Direct Drop,EXW,Air,10/26/11,11/9/11,30-Mar-12,30-Mar-12,30-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,150,3000.0,20.0,0.67,"Aurobindo Unit III, India",Yes,197,5906.43,4.95
1065,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3500,49840.0,14.24,0.47,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,97.69
84183,151-NG-T30,FPQ-9432,SO-42805,DN-2772,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,17124,257544.96,15.04,0.5,Mylan (formerly Matrix) Nashik,Yes,2091,16532.5,361.08
21399,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,1/26/15,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,191,1261.81,6.61,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.3
57812,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32270,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,10-Jul-15,10-Jul-15,10-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,1144,11440.0,10.0,0.33,Hetero Unit III Hyderabad IN,No,See ASN-32270 (ID#:35968),See ASN-32270 (ID#:35968),13.46
83090,103-ZW-T30,FPQ-9907,SO-42221,DN-2924,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,30-Nov-12,14-Nov-12,14-Nov-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,42,525.0,12.5,0.05,"Aurobindo Unit III, India",Yes,16,839.7,0.74
74771,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,19284,144614.29,7.5,0.12,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,178.89
11271,110-ZM-T01,Pre-PQ Process,SO-2549,DN-823,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Jul-08,23-Jul-08,23-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,60000,432000.0,7.2,0.12,"Strides, Bangalore, India.",Yes,12606,7053.51,691.2
28928,161-ZA-T30,FPQ-5648,SCMS-75510,ASN-8300,South Africa,PMO - US,Direct Drop,DDP,Air,6/2/10,6/17/10,25-Nov-10,25-Nov-10,25-Nov-10,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,40319,278604.29,6.91,0.23,"Aurobindo Unit III, India",Yes,3545,5953.38,600.67
83949,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/09,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,75,142.5,1.9,0.01,"Aurobindo Unit III, India",No,See DN-1311 (ID#:82837),See DN-1311 (ID#:82837),0.28
82742,103-ZW-T30,FPQ-13990,SO-48480,DN-3971,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/14,N/A - From RDC,30-Oct-14,3-Nov-14,10-Nov-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,50847,200845.65,3.95,0.07,"Aurobindo Unit III, India",Yes,2372,2599.36,206.47
30119,114-UG-T30,FPQ-11153,SCMS-171910,ASN-18485,Uganda,PMO - US,Direct Drop,FCA,Air,12/13/12,1/11/13,12-Mar-13,12-Mar-13,12-Mar-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,295,2020.75,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,36,876.99,2.5
12898,111-MZ-T01,Pre-PQ Process,SO-26423,DN-1332,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,27-Aug-09,27-Aug-09,27-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1894,4621.36,2.44,0.04,"Aurobindo Unit III, India",No,See DN-1332 (ID#:11663),See DN-1332 (ID#:11663),9.06
84102,106-HT-T30,FPQ-6801,SO-38211,DN-2283,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,19-Jul-11,21-Jul-11,21-Jul-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,180,2700.0,15.0,0.25,"Aurobindo Unit III, India",Yes,38,1128.54,4.46
11243,112-NG-T01,Pre-PQ Process,SO-11220,DN-833,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2100,6090.0,2.9,0.05,"Aurobindo Unit III, India",Yes,153,1280.91,9.74
55568,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,6/25/14,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,8,157.41,19.68,0.66,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.16
85960,103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,30-Apr-13,24-Apr-13,24-Apr-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,507,12553.32,24.76,0.21,"Aurobindo Unit III, India",No,See DN-3125 (ID#:82571),See DN-3125 (ID#:82571),15.53
47642,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/15,3/17/15,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,262,20960.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),24.67
41399,106-HT-T30,FPQ-14895,SCMS-261050,ASN-30327,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,24-Feb-15,24-Feb-15,24-Feb-15,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,384,1363.2,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,42,2391.08,1.4
30475,102-BW-T30,FPQ-5352,SCMS-75630,ASN-7750,Botswana,PMO - US,Direct Drop,EXW,Air,3/30/10,6/8/10,6-Sep-10,6-Sep-10,6-Sep-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,10,800.0,80.0,0.8,Inverness Japan,Yes,5,760.22,1.72
82052,161-ZA-T30,FPQ-5648,SCMS-75980,ASN-8791,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,20-Dec-10,12-Jan-11,12-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,11711,80923.01,6.91,0.23,"Aurobindo Unit III, India",Yes,1093,5460.48,174.47
68481,104-CI-T30,FPQ-11294,SCMS-173131,ASN-19634,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/14/12,1/15/13,4-Jun-13,4-Jun-13,4-Jun-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,601,48080.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,264,36428.24,59.47
12067,112-NG-T01,Pre-PQ Process,SO-636,DN-191,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,26-Jun-07,26-Jun-07,26-Jun-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/40mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/40mg,Tablet - FDC,60,903,6953.1,7.7,0.13,"Cipla, Goa, India",Yes,57,1339.8,11.12
82895,104-CI-T30,FPQ-5201,SO-36342,DN-1887,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,12-Jul-10,5-Jul-10,5-Jul-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4340,8246.0,1.9,0.01,"Cipla, Goa, India",Yes,1632,5121.68,17.78
74906,106-HT-T30,FPQ-12590,SCMS-210440,ASN-23017,Haiti,PMO - US,Direct Drop,FCA,Air,8/21/13,10/22/13,23-Jan-14,23-Jan-14,24-Jan-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,80,475.2,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,8,737.12,0.59
83422,105-GY-T30,FPQ-5470,SO-36640,DN-1800,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/7/10,N/A - From RDC,30-Jun-10,27-May-10,27-May-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,471,942.0,2.0,0.01,"Cipla, Goa, India",Yes,221,3170.64,2.03
5676,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,3000,16350.0,5.45,0.09,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,26.16
83646,103-AO-T30,FPQ-11071,SO-43980,DN-2980,Angola,PMO - US,From RDC,N/A - From RDC,Air,12/7/12,N/A - From RDC,20-May-13,20-May-13,20-May-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,480,6000.0,12.5,0.05,"Aurobindo Unit III, India",Yes,173,2322.47,7.42
86262,106-HT-T30,FPQ-4384,SO-34710,DN-1635,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,5-Mar-10,3-Mar-10,3-Mar-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,192,2976.0,15.5,0.26,"Aurobindo Unit III, India",Yes,40,12016.69,6.42
48825,108-VN-T30,FPQ-15692,SCMS-281670,ASN-32017,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,3/19/15,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,22700,71505.0,3.15,0.1,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,84.16
85659,104-CI-T30,FPQ-4378,SO-34412,DN-1671,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Mar-10,10-Mar-10,10-Mar-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4340,8246.0,1.9,0.01,"Cipla, Goa, India",No,See DN-1671 (ID#:82863),See DN-1671 (ID#:82863),16.16
20236,101-CD-T30,FPQ-14255,SCMS-239810,ASN-27324,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,5/15/14,5/19/14,30-Sep-14,30-Sep-14,21-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,550,6050.0,11.0,0.37,"Aurobindo Unit III, India",No,See ASN-27324 (ID#:13842),See ASN-27324 (ID#:13842),6.22
5928,133-NG-T01,Pre-PQ Process,SCMS-27050,ASN-2694,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/08,7-Nov-08,7-Nov-08,7-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8485,229095.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2441,22229.32,449.03
80343,105-SS-T30,FPQ-11539,SCMS-176931,ASN-20331,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/13,2/26/13,20-Sep-13,20-Sep-13,20-Sep-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,115,920.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-20331 (ID#:34113),See ASN-20331 (ID#:34113),1.14
82964,114-UG-T30,FPQ-7652,SO-40140,DN-2276,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,4/29/11,N/A - From RDC,5-Sep-11,14-Jul-11,14-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20833,233746.26,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,2757,18317.11,385.68
82327,104-CI-T30,FPQ-4659,SO-35580,DN-1867,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,28-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1620,2316.6,1.43,0.02,"Aurobindo Unit III, India",No,See DN-1867 (ID#:82326),See DN-1867 (ID#:82326),4.99
