ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11815,104-CI-T01,Pre-PQ Process,SO-1277,DN-439,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Nov-07,16-Nov-07,16-Nov-07,HRDT,HIV test,SCMS from RDC,"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,,Test kit,18,12,3698.04,308.17,17.12,Bio-Rad Laboratories,Yes,39,1278,5.92
33450,113-ZW-T30,FPQ-7521,SCMS-108020,ASN-13966,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/7/11,5/5/11,20-Mar-12,20-Mar-12,20-Mar-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1967,157360.0,80.0,0.8,Inverness Japan,Yes,1004,18612.64,259.64
76619,119-NA-T30,FPQ-4856,SCMS-62720,ASN-6401,Namibia,PMO - US,Direct Drop,EXW,Air,1/7/10,1/8/10,20-Apr-10,20-Apr-10,20-Apr-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,500,35000.0,70.0,0.7,Inverness Japan,Yes,115,1498.16,75.46
41910,102-BI-T30,FPQ-13443,SCMS-223470,ASN-24712,Burundi,PMO - US,Direct Drop,EXW,Air,1/6/14,2/3/14,24-Mar-14,24-Mar-14,24-Mar-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,675,54000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,278,5626.76,55.51
64724,114-UG-T30,FPQ-14254,SCMS-239760,ASN-27175,Uganda,PMO - US,Direct Drop,EXW,Air,5/12/14,5/20/14,30-Jul-14,30-Jul-14,7-Aug-14,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2388,74028.0,31.0,1.55,Chembio Diagnostics Sys. Inc.,Yes,740,5718.39,76.1
83930,151-NG-T30,FPQ-16541,SO-51790,DN-4343,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,7/7/15,N/A - From RDC,30-Sep-15,28-Aug-15,2-Sep-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,5025,65877.75,13.11,0.44,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,77.54
39589,106-HT-T30,FPQ-13797,SCMS-233970,ASN-27795,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/14,4/30/14,14-Oct-14,14-Oct-14,20-Oct-14,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8806,40419.54,4.59,0.15,"Cipla, Kurkumbh, India",Yes,979,6161.47,41.55
71391,153-NA-T30,FPQ-9698,SCMS-144300,ASN-15068,Namibia,PMO - US,Direct Drop,EXW,Air,4/12/12,5/2/12,16-Jul-12,16-Jul-12,16-Jul-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,416,13312.0,32.0,1.6,"Trinity Biotech, Plc",Yes,249,1640.99,18.66
28825,107-RW-T30,FPQ-3859,SCMS-48851,ASN-4860,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/16/09,8-Sep-09,8-Sep-09,8-Sep-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12000,37080.0,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,708,3891.2,72.68
15554,161-ZA-T30,FPQ-5648,SCMS-75480,ASN-8755,South Africa,PMO - US,Direct Drop,DDP,Air,6/2/10,6/17/10,13-Dec-10,11-Dec-10,11-Dec-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2162,6810.3,3.15,0.01,"Aurobindo Unit III, India",Yes,838,4876.31,14.68
62761,104-CI-T30,FPQ-12150,SCMS-191950,ASN-23207,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/13,6/12/13,23-Dec-13,23-Dec-13,8-Jan-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,350,2397.5,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,56,1726.5,2.97
27067,133-NG-T30,FPQ-12458,SCMS-196570,ASN-21226,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,27-Aug-13,27-Aug-13,27-Aug-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,202,6464.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,60,624.92,8.0
77751,103-SS-T30,FPQ-14411,SCMS-244550,ASN-26903,South Sudan,PMO - US,Direct Drop,EXW,Air,6/9/14,6/19/14,29-Sep-14,29-Sep-14,3-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2538,3172.5,1.25,0.04,"Aurobindo Unit III, India",Yes,165,1960.89,3.26
1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Dec-06,29-Dec-06,29-Dec-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,900,36000.0,40.0,2.0,"Trinity Biotech, Plc",Yes,316,4989.87,
82839,154-NG-T30,FPQ-3815,SO-32273,DN-1333,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/26/09,N/A - From RDC,17-Sep-09,14-Sep-09,14-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,50,350.0,7.0,0.12,"Strides, Bangalore, India.",Yes,35,1567.51,0.69
52520,116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/10,5/5/10,12-May-10,12-May-10,12-May-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9382.78,46.91,1.56,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,20.23
12204,117-ET-T01,Pre-PQ Process,SO-1974,DN-703,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1440,4896.0,3.4,0.06,Hetero Unit III Hyderabad IN,No,See DN-703 (ID#:11263),See DN-703 (ID#:11263),7.83
83636,114-UG-T30,FPQ-10780,SO-43480,DN-2927,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/12,N/A - From RDC,3-Jan-13,28-Nov-12,28-Nov-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4938,17974.32,3.64,0.12,"Aurobindo Unit III, India",Yes,430,2154,25.2
22060,116-ZA-T30,FPQ-3596,SCMS-50371,ASN-5866,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,9/22/09,8-Dec-09,8-Dec-09,8-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,4292,17235.27,4.02,0.13,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,33.78
51833,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,26,493.97,19.0,0.08,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.51
47864,108-VN-T30,FPQ-5094,SCMS-68820,ASN-7170,Vietnam,PMO - US,Direct Drop,FCA,Air,3/15/10,3/31/10,21-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1785,146727.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,266,6937.66,316.34
56679,116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27751,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/14,13-Aug-14,13-Aug-14,13-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
85902,104-CI-T30,FPQ-9063,SO-41362,DN-2870,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/11,N/A - From RDC,15-Oct-12,5-Oct-12,5-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,10080,144950.4,14.38,0.48,Mylan (formerly Matrix) Nashik,Yes,1143,8158.93,203.22
83552,109-TZ-T30,FPQ-8297,SO-40601,DN-2483,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,29-Feb-12,5-Feb-12,5-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,65000,274300.0,4.22,0.14,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,452.6
41238,101-AF-T30,FPQ-15746,SCMS-275090,ASN-30861,Afghanistan,PMO - US,Direct Drop,EXW,Air,1/20/15,2/9/15,12-Jul-15,12-Jul-15,13-Jul-15,ANTM,Malaria,IMRES B.V.,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,600mg/2ml,Injection,100,32,800.0,25.0,0.25,"Gland Pharma, Hyderabad, IN",Yes,68,555.49,0.94
10970,111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-08,23-Jun-08,23-Jun-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1428,71400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,2955,4551.52,114.24
82761,107-RW-T30,FPQ-14893,SO-49990,DN-4055,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,10/15/14,N/A - From RDC,31-Jan-15,24-Dec-14,31-Dec-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,189,691.74,3.66,0.12,Hetero Unit III Hyderabad IN,Yes,15,925.6,0.71
85849,114-UG-T30,FPQ-8522,SO-40931,DN-2607,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,16-May-12,27-Mar-12,27-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,22872,139061.76,6.08,0.2,Mylan (formerly Matrix) Nashik,No,See DN-2607 (ID#:83580),See DN-2607 (ID#:83580),229.45
82678,104-CI-T30,FPQ-12144,SO-45640,DN-3711,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/13,N/A - From RDC,4-Jun-14,16-Jun-14,10-Jul-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,5840,54312.0,9.3,0.1,"Strides, Bangalore, India.",Yes,347,3132.77,67.18
84023,113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,30-Jul-10,22-Jul-10,22-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,5900,19352.0,3.28,0.05,"Cipla, Goa, India",No,See DN-1948 (ID#:82906),See DN-1948 (ID#:82906),41.72
76189,161-ZA-T30,FPQ-5303,SCMS-69050,ASN-8509,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,75048,557606.64,7.43,0.12,"Aurobindo Unit III, India",Yes,4023,3315.23,1202.2
85819,105-GY-T30,FPQ-8620,SO-41000,DN-2503,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/27/11,N/A - From RDC,30-Mar-12,4-Feb-12,4-Feb-12,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,140,259.0,1.85,0.01,"Aurobindo Unit III, India",No,See DN-2503 (ID#:83007),See DN-2503 (ID#:83007),0.36
86809,114-UG-T30,FPQ-15294,SO-50070,DN-4259,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,30-Jun-15,4-Jun-15,15-Jun-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,29287,105433.2,3.6,0.06,"Strides, Bangalore, India.",No,See DN-4259 (ID#:86808),See DN-4259 (ID#:86808),124.09
82596,101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/8/13,N/A - From RDC,27-Aug-13,8-Feb-14,11-Mar-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,7404,77890.08,10.52,0.35,Hetero Unit III Hyderabad IN,No,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595),96.35
46127,107-RW-T30,FPQ-6341,SCMS-84990,ASN-11548,Rwanda,PMO - US,Direct Drop,EXW,Ocean,9/3/10,9/28/10,17-Oct-11,17-Oct-11,17-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,236925,575727.75,2.43,0.04,Hetero Unit III Hyderabad IN,Yes,13622,82095.85,1241.27
48623,114-UG-T30,FPQ-9923,SCMS-149970,ASN-16318,Uganda,PMO - US,Direct Drop,EXW,Air,5/28/12,6/26/12,21-Sep-12,21-Sep-12,21-Sep-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1558,35055.0,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,195,3387.72,49.15
82754,107-RW-T30,FPQ-14111,SO-48801,DN-4009,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,4/22/14,N/A - From RDC,30-Jan-15,14-Jan-15,19-Jan-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14011,113629.21,8.11,0.14,Mylan (formerly Matrix) Nashik,Yes,1755,4328.9,116.81
10863,114-UG-T01,Pre-PQ Process,SO-895,DN-298,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1859,6320.6,3.4,0.06,"Aurobindo Unit III, India",Yes,214,891,10.11
25319,116-ZA-T30,FPQ-5381,SCMS-69591,ASN-7345,South Africa,PMO - US,Direct Drop,DDP,Truck,3/23/10,3/25/10,4-Jun-10,4-Jun-10,4-Jun-10,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,150,910.31,6.07,0.1,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.96
15142,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-7597,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,7-Sep-10,7-Sep-10,7-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11510,53751.7,4.67,0.16,"Aurobindo Unit III, India",Yes,993,4263.07,115.89
49366,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9479,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,31-Jan-11,4-Mar-11,4-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,76554,181432.98,2.37,0.04,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,391.17
81739,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26,597.92,23.0,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.61
51895,109-TZ-T30,FPQ-13945,SCMS-235420,ASN-26517,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/14,4/29/14,29-Aug-14,29-Aug-14,3-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,672,53760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,277,4379.48,55.27
83878,114-UG-T30,FPQ-14396,SO-48994,DN-4101,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,27-Feb-15,25-Feb-15,5-Mar-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,11106,45423.54,4.09,0.07,Mylan (formerly Matrix) Nashik,No,See DN-4101 (ID#:82773),See DN-4101 (ID#:82773),46.7
84686,151-NG-T30,FPQ-7812,SO-40728,DN-2451,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/11,N/A - From RDC,20-Dec-11,18-Dec-11,18-Dec-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15802,66684.44,4.22,0.14,"Strides, Bangalore, India.",Yes,1086,15322.73,110.03
84522,110-ZM-T30,FPQ-4035,SO-34930,DN-1583,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/09,N/A - From RDC,15-Jan-10,14-Dec-09,14-Dec-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000,232000.0,2.9,0.05,"Cipla, Goa, India",Yes,8756,13844.72,454.72
10634,112-NG-T01,Pre-PQ Process,SO-1109,DN-422,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Nov-07,9-Nov-07,9-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7436,100386.0,13.5,0.22,"Aurobindo Unit III, India",Yes,962,5180,160.62
43079,108-VN-T30,FPQ-10644,SCMS-161060,ASN-17400,Vietnam,PMO - US,Direct Drop,EXW,Air,9/19/12,9/24/12,28-Dec-12,28-Dec-12,28-Dec-12,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,14055,31623.75,2.25,0.04,"Aurobindo Unit III, India",Yes,1304,2220.86,44.34
7849,114-UG-T01,Pre-PQ Process,SCMS-45660,ASN-4378,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/11/09,6-Jul-09,6-Jul-09,6-Jul-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,84,1540.56,18.34,0.61,"BMS Meymac, France",Yes,4,390.81,3.02
85027,151-NG-T30,FPQ-14989,SO-49934,DN-4230,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,15-Apr-15,20-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,912,3283.2,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,71,134,3.38
2450,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,166,2265.9,13.65,2.73,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,4.44
83049,151-NG-T30,FPQ-9432,SO-42335,DN-2709,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,3-Jun-12,3-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,116254,1196253.66,10.29,0.17,Mylan (formerly Matrix) Nashik,Yes,14964,17090,1677.15
26082,107-RW-T30,FPQ-6185,SCMS-84440,ASN-9043,Rwanda,PMO - US,Direct Drop,CIP,Air,9/3/10,9/17/10,9-Dec-10,9-Dec-10,9-Dec-10,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,62671,165451.44,2.64,0.04,Hetero Unit III Hyderabad IN,Yes,3666,14890.63,356.71
54248,161-ZA-T30,FPQ-6262,SCMS-91340,ASN-10011,South Africa,PMO - US,Direct Drop,DDP,Air,8/31/10,11/19/10,9-Feb-11,17-Mar-11,17-Mar-11,ARV,Pediatric,ASPEN PHARMACARE,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,12000,120240.0,10.02,0.04,GSK Mississauga (Canada),Yes,Weight Captured Separately,12474.06,259.24
46348,111-MZ-T30,FPQ-11915,SCMS-185200,ASN-21426,Mozambique,PMO - US,Direct Drop,EXW,Air,3/20/13,4/11/13,9-Oct-13,9-Oct-13,6-Nov-13,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,18025,52633.0,2.92,0.05,"Strides, Bangalore, India.",Yes,1139,4683.02,65.11
64664,116-ZA-T30,FPQ-7176,SCMS-104400,ASN-11806,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,5-Oct-11,5-Oct-11,5-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,120,1791.6,14.93,0.25,"Aurobindo Unit III, India",Yes,12,160.52,2.96
83926,110-ZM-T30,FPQ-14575,SO-49283,DN-4331,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/11/14,N/A - From RDC,14-Aug-15,25-Aug-15,3-Sep-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,61154,133315.72,2.18,0.04,"Cipla, Goa, India",Yes,7957,Freight Included in Commodity Cost,137.05
