ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
48857,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8167,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,21-Jan-11,21-Jan-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11628,34884.0,3.0,0.01,"Aurobindo Unit III, India",Yes,4382,2154.52,75.21
85944,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1951,4097.1,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554),5.07
10992,110-ZM-T01,Pre-PQ Process,SO-12090,DN-863,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Aug-08,27-Aug-08,27-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,32017,124866.3,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,2353,3210.18,199.79
83130,111-MZ-T30,FPQ-11882,SO-44800,DN-3107,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,3/19/13,N/A - From RDC,6-Jun-13,11-Jun-13,11-Jun-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43563,145064.79,3.33,0.11,"Aurobindo Unit VII, IN",Yes,4122,28602.94,179.45
16232,106-HT-T30,FPQ-9066,SCMS-138580,ASN-14408,Haiti,PMO - US,Direct Drop,EXW,Air,1/6/12,2/24/12,22-Apr-12,22-Apr-12,22-Apr-12,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2894,3617.5,1.25,0.04,"Aurobindo Unit III, India",Yes,1486,12749.39,5.07
37496,111-MZ-T30,FPQ-13775,SCMS-229680,ASN-25195,Mozambique,PMO - US,Direct Drop,EXW,Air,2/21/14,2/28/14,13-Jun-14,13-Jun-14,13-Jun-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,286,9152.0,32.0,1.6,"Trinity Biotech, Plc",Yes,88,1088.93,9.41
42571,110-PK-T30,FPQ-9899,SCMS-149800,ASN-19032,Pakistan,PMO - US,Direct Drop,EXW,Air,5/18/12,7/9/12,9-Sep-13,9-Sep-13,9-Sep-13,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS HONG KONG LTD,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4484,358720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1948,21689.39,502.93
4085,102-GY-T01,Pre-PQ Process,SCMS-11650,ASN-834,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/07,21-Sep-07,21-Sep-07,21-Sep-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,442,4.42,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.01
6544,108-VN-T01,Pre-PQ Process,SCMS-46490,ASN-4179,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/25/09,22-Jun-09,22-Jun-09,22-Jun-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.65
84432,107-RW-T30,FPQ-14811,SO-49951,DN-4040,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/14,N/A - From RDC,14-Jan-15,24-Dec-14,5-Jan-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,3238,16481.42,5.09,0.08,"Cipla, Patalganga, India",No,See DN-4040 (ID#:82758),See DN-4040 (ID#:82758),16.94
84176,109-TZ-T30,FPQ-9271,SO-41581,DN-2718,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/31/12,N/A - From RDC,1-Aug-12,25-Jul-12,25-Jul-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,80,440.0,5.5,0.18,Mylan (formerly Matrix) Nashik,Yes,841,3549.9,0.62
84676,109-TZ-T30,FPQ-6713,SO-40710,DN-2375,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/2/10,N/A - From RDC,29-Sep-11,23-Sep-11,23-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,68235,1359241.2,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,83,2094.34,2242.75
18992,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,9,143.1,15.9,0.26,"BMS Evansville, US",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.15
86333,104-CI-T30,FPQ-5201,SO-36320,DN-2005,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,10-Sep-10,6-Sep-10,6-Sep-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,3968,61504.0,15.5,0.26,"Aurobindo Unit III, India",Yes,842,8815.65,132.6
51817,161-ZA-T30,FPQ-6708,SCMS-93570,ASN-12387,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,5-Oct-11,24-Nov-11,24-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,42131,280171.15,6.65,0.22,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,462.28
85478,104-CI-T30,FPQ-13142,SO-47152,DN-3731,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,16-Jun-14,16-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24765,200844.15,8.11,0.14,"Strides, Bangalore, India.",Yes,2751,11438.93,206.47
80167,111-MZ-T30,FPQ-10369,SCMS-157220,ASN-16480,Mozambique,PMO - US,Direct Drop,EXW,Air,7/23/12,8/22/12,9-Oct-12,9-Oct-12,9-Oct-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,427,13664.0,32.0,1.6,"Trinity Biotech, Plc",Yes,149,3165.69,19.16
40209,104-CI-T30,FPQ-6897,SCMS-101001,ASN-11637,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/5/11,4/1/11,18-Aug-11,18-Aug-11,18-Aug-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,16695,562621.5,33.7,0.28,ABBVIE Ludwigshafen Germany,Yes,4113,30130.82,928.33
64615,114-UG-T30,FPQ-13600,SCMS-225720,ASN-27379,Uganda,PMO - US,Direct Drop,FCA,Air,1/28/14,2/4/14,26-Aug-14,26-Aug-14,26-Aug-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,579,3966.15,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,103,1393.29,4.08
23967,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,84,5795.22,68.99,1.15,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,5.96
17349,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24720,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/13,8/12/13,27-Mar-14,27-Mar-14,27-Mar-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,2072,50764.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1383,18323.97,62.8
6105,117-ET-T01,Pre-PQ Process,SCMS-32400,ASN-3322,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/08,18-Feb-09,18-Feb-09,18-Feb-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2500,80000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,844,8101.57,156.8
85736,109-TZ-T30,FPQ-5436,SO-36610,DN-2102,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/10,N/A - From RDC,28-Feb-11,28-Feb-11,28-Feb-11,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,625,4825.0,7.72,0.13,"Aurobindo Unit III, India",No,See DN-2102 (ID#:85176),See DN-2102 (ID#:85176),10.4
12803,113-ZW-T01,Pre-PQ Process,SO-1921,DN-645,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,7-Mar-08,7-Mar-08,7-Mar-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3180,25917.0,8.15,0.14,"Aurobindo Unit III, India",Yes,182,1593.48,41.47
85805,110-ZM-T30,FPQ-7767,SO-40271,DN-2431,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/26/11,N/A - From RDC,28-Feb-12,28-Nov-11,28-Nov-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2548,38321.92,15.04,0.25,Mylan (formerly Matrix) Nashik,Yes,257,361.73,63.23
11948,110-ZM-T01,Pre-PQ Process,SO-2543,DN-975,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,25-Nov-08,25-Nov-08,25-Nov-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,100000,2625000.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,88190,11519.94,5145.0
69701,108-VN-T30,FPQ-13524,SCMS-226220,ASN-26923,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,29-Jul-14,29-Jul-14,6-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,300,1650.0,5.5,0.09,Hetero Unit III Hyderabad IN,No,See ASN-26923 (ID#:13027),See ASN-26923 (ID#:13027),1.7
30720,107-RW-T30,FPQ-8263,SCMS-119630,ASN-12660,Rwanda,PMO - US,Direct Drop,EXW,Air,8/19/11,8/29/11,13-Dec-11,13-Dec-11,13-Dec-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,873,27936.0,32.0,1.6,"Trinity Biotech, Plc",Yes,296,6318.92,46.09
10684,106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4725,7182.0,1.52,0.03,"Aurobindo Unit III, India",Yes,1154,12508.65,11.49
5532,107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1198,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/10/07,31-Jan-08,28-Jan-08,28-Jan-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1500,107985.0,71.99,0.72,Inverness Japan,Yes,340,9479.89,172.78
86115,110-ZM-T30,FPQ-13692,SO-47991,DN-3822,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/14,N/A - From RDC,14-Jul-14,3-Sep-14,6-Oct-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7130,38787.2,5.44,0.09,"Aurobindo Unit III, India",No,See DN-3822 (ID#:84390),See DN-3822 (ID#:84390),39.87
5083,116-ZA-T01,Pre-PQ Process,SCMS-47380,ASN-4285,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,400,14400.0,36.0,0.3,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,28.22
12369,104-CI-T01,Pre-PQ Process,SO-617,DN-163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jun-07,15-Jun-07,15-Jun-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4374,37266.48,8.52,0.14,"Aurobindo Unit III, India",Yes,230,1432,
48595,108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/15,3/4/15,13-Aug-15,13-Aug-15,13-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,No,See ASN-33152 (ID#:38571),See ASN-33152 (ID#:38571),10.95
10062,108-VN-T01,Pre-PQ Process,SCMS-31730,ASN-3313,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/08,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6966,16718.4,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-3313 (ID#:3456),See ASN-3313 (ID#:3456),32.77
83034,113-ZW-T30,FPQ-8464,SO-40870,DN-2656,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,12-Jun-12,25-May-12,25-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,See DN-2656 (ID#:83032),See DN-2656 (ID#:83032),34.8
22477,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28482,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/14/14,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24672,113984.64,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2631,12463.74,117.18
80559,114-UG-T30,FPQ-10558,SCMS-160440,ASN-16895,Uganda,PMO - US,Direct Drop,EXW,Air,8/24/12,9/26/12,9-Nov-12,9-Nov-12,9-Nov-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,170,3825.0,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,22,1051.5,5.36
84334,151-NG-T30,FPQ-11864,SO-44920,DN-3540,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,28-Feb-14,10-Feb-14,19-Feb-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2085,8340.0,4.0,0.07,"Aurobindo Unit III, India",Yes,122,30936.1,10.32
83076,114-UG-T30,FPQ-9876,SO-42320,DN-2841,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,28-Sep-12,24-Sep-12,24-Sep-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,8517,252784.56,29.68,0.25,"Aurobindo Unit III, India",Yes,2078,15761.76,354.4
84332,109-TZ-T30,FPQ-12587,SO-45999,DN-3531,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/13,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,11022,125209.92,11.36,0.19,"Aurobindo Unit III, India",No,See DN-3531 (ID#:83761),See DN-3531 (ID#:83761),154.88
85230,101-CD-T30,FPQ-8840,SO-41146,DN-2510,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,23-Mar-12,23-Mar-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,105,737.1,7.02,0.12,Hetero Unit III Hyderabad IN,No,See DN-2510 (ID#:82442),See DN-2510 (ID#:82442),1.03
82600,113-ZW-T30,FPQ-12429,SO-45850,DN-3291,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,6/25/13,N/A - From RDC,18-Sep-13,20-Sep-13,20-Sep-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,8599,187286.22,21.78,0.18,Mylan (formerly Matrix) Nashik,Yes,2293,4529.67,231.67
84038,109-TZ-T30,FPQ-6226,SO-37300,DN-2008,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,8/16/10,N/A - From RDC,30-Sep-10,10-Sep-10,10-Sep-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15331,68222.95,4.45,0.15,"Strides, Bangalore, India.",Yes,4729,18390.42,147.09
46590,108-VN-T30,FPQ-5094,SCMS-68580,ASN-7284,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,3/24/10,21-Jul-10,21-Jul-10,21-Jul-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,63421,272710.3,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,5101,13241.08,587.96
59776,110-ZM-T30,FPQ-8315,SCMS-120570,ASN-13032,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/11,9/22/11,20-Dec-11,16-Dec-11,16-Dec-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2870,229600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1368,25037.09,378.84
12510,102-KE-T01,Pre-PQ Process,SO-2692,DN-760,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1000,10.0,0.01,0.0,Inverness Japan,No,See DN-760 (ID#:12207),See DN-760 (ID#:12207),0.02
70044,201-UG-T30,FPQ-14825,SCMS-254400,ASN-29338,Uganda,PMO - US,Direct Drop,EXW,Air,8/19/14,9/18/14,19-Dec-14,19-Dec-14,22-Dec-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2500,200000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1010,8399.6,205.6
82444,110-ZM-T30,FPQ-7767,SO-40270,DN-2513,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/26/11,N/A - From RDC,28-Feb-12,17-Feb-12,17-Feb-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,27452,412878.08,15.04,0.25,Mylan (formerly Matrix) Nashik,Yes,3898,11292.05,681.25
31306,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,6/25/14,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,9,27.05,3.01,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.03
85328,151-NG-T30,FPQ-10477,SO-43045,DN-2997,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/12,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,22790,165683.3,7.27,0.12,Hetero Unit III Hyderabad IN,Yes,22259,29780.5,232.29
61501,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-9482,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,29-Dec-10,10-Mar-11,10-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,146670,975355.5,6.65,0.22,"Aurobindo Unit III, India",Yes,13690,15213.22,2102.87
82541,151-NG-T30,FPQ-10477,SO-43042,DN-2994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/12,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,100000,638000.0,6.38,0.21,Mylan (formerly Matrix) Nashik,Yes,8850,29780.5,894.48
10675,100-PK-T01,Pre-PQ Process,SO-2496,DN-732,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-May-08,19-May-08,19-May-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,20,1439.8,71.99,0.72,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,2.3
74385,105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/13,8/6/13,11-Feb-14,11-Feb-14,11-Feb-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-22955 (ID#:19019),See ASN-22955 (ID#:19019),1.39
62413,108-VN-T30,FPQ-10811,SCMS-164580,ASN-18661,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,11/7/12,1-Apr-13,1-Apr-13,1-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7245,23546.25,3.25,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,622,1226.11,29.13
10562,110-ZM-T01,Pre-PQ Process,SO-498,DN-182,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Jun-07,14-Jun-07,14-Jun-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,8905,318799.0,35.8,0.6,"Aurobindo Unit III, India",Yes,3139,13094.69,
